,PlayerName,Season,TeamID,LeagueID,Games,atBats,runsAllowed,hitsAllowed,doubles,triples,homeRuns,runsBattedIn,stolenBases,walks,striekeOuts,intentionalBasesOnBall,timesHitByPitches,sacrificeHits,sacrificeFlies,salary
203,Justin Upton,2019,LAA,AL,63,219,34,47,8,0,12,40.0,1.0,32,78.0,0.0,0.0,0.0,5.0,393000
204,Daniel Murphy,2019,COL,NL,132,438,56,122,35,1,13,78.0,1.0,32,74.0,1.0,2.0,0.0,4.0,401000
205,Gerardo Parra,2019,SFG,NL,30,86,8,17,3,0,1,6.0,2.0,8,18.0,2.0,2.0,0.0,1.0,405500
206,Josh Phegley,2019,OAK,AL,106,314,44,75,18,0,12,62.0,0.0,15,63.0,0.0,6.0,2.0,5.0,510000
207,Martin Prado,2019,MIA,NL,104,245,26,57,9,0,2,15.0,0.0,12,41.0,0.0,0.0,0.0,3.0,390000
208,Kevin Kiermaier,2019,TBD,AL,129,447,60,102,20,7,14,55.0,19.0,26,104.0,2.0,5.0,1.0,1.0,513800
209,Kevin Plawecki,2019,CLE,AL,60,158,13,35,10,0,3,17.0,0.0,12,31.0,0.0,3.0,0.0,1.0,511360
210,Addison Russell,2019,CHC,NL,82,215,25,51,4,1,9,23.0,2.0,20,58.0,2.0,3.0,1.0,2.0,527000
211,Corey Seager,2019,LAD,NL,134,489,82,133,44,1,19,87.0,1.0,44,98.0,3.0,4.0,0.0,4.0,510000
212,Enrique Hernandez,2018,LAD,NL,145,402,67,103,17,3,21,52.0,3.0,50,78.0,5.0,1.0,4.0,5.0,520000
213,Jose Altuve,2018,HOU,AL,137,534,84,169,29,2,13,61.0,17.0,55,79.0,4.0,6.0,3.0,1.0,483000
214,Xander Bogaerts,2018,BOS,AL,136,513,72,148,45,3,23,103.0,8.0,55,102.0,4.0,6.0,0.0,6.0,517000
215,Tyler Flowers,2018,ATL,NL,82,251,34,57,9,0,8,30.0,0.0,35,76.0,0.0,9.0,0.0,1.0,483000
216,Freddy Galvis,2018,SDP,NL,162,602,62,149,31,5,13,67.0,8.0,45,147.0,2.0,2.0,1.0,6.0,480000
217,Dee Gordon,2018,SEA,AL,141,556,62,149,17,8,4,36.0,30.0,9,80.0,0.0,9.0,9.0,5.0,485000
218,Robbie Grossman,2018,MIN,AL,129,396,50,108,27,1,5,48.0,0.0,60,83.0,0.0,2.0,2.0,5.0,504500
219,Aaron Hicks,2018,NYY,AL,137,480,90,119,18,3,27,79.0,11.0,90,111.0,1.0,3.0,2.0,6.0,490000
220,Austin Jackson,2018,SFG,NL,59,149,12,36,8,0,0,13.0,2.0,14,59.0,2.0,1.0,0.0,1.0,400000
221,Tim Beckham,2018,BAL,AL,96,369,45,85,17,0,12,35.0,1.0,27,100.0,0.0,3.0,1.0,2.0,508100
222,Justin Bour,2018,MIA,NL,112,374,43,85,10,1,19,54.0,1.0,69,111.0,6.0,1.0,0.0,3.0,537500
223,Luis Valbuena,2018,LAA,AL,96,266,23,53,9,0,9,33.0,3.0,19,100.0,3.0,1.0,0.0,2.0,414700
224,Jonathan Villar,2018,MLU,NL,87,257,26,67,10,1,6,22.0,14.0,19,80.0,0.0,2.0,0.0,1.0,503800
225,Eric Young,2018,LAA,AL,41,109,12,22,4,2,1,8.0,5.0,6,28.0,0.0,1.0,0.0,1.0,481000
226,Jose Ramirez,2018,CLE,AL,157,578,110,156,38,4,39,105.0,34.0,106,80.0,15.0,8.0,0.0,6.0,511300
227,Yadiel Rivera,2018,MIA,NL,111,139,13,24,3,0,1,9.0,2.0,19,51.0,3.0,0.0,0.0,2.0,508600
228,Scott Schebler,2018,CIN,NL,107,380,55,97,19,0,17,49.0,4.0,39,99.0,1.0,9.0,0.0,2.0,507500
229,Eugenio Suarez,2018,CIN,NL,143,527,79,149,22,2,34,104.0,1.0,64,142.0,7.0,9.0,0.0,6.0,545000
230,Jonathan Lucroy,2018,OAK,AL,126,415,41,100,21,1,4,51.0,0.0,29,65.0,1.0,3.0,1.0,6.0,424000
231,Jeff Mathis,2018,ARI,NL,69,195,15,39,9,1,1,20.0,0.0,20,66.0,1.0,0.0,1.0,2.0,327000
232,Andrew McCutchen,2018,SFG,NL,130,482,65,123,28,2,15,55.0,13.0,73,123.0,1.0,7.0,0.0,6.0,422500
233,Mike Moustakas,2018,KCR,AL,98,378,46,94,21,1,20,62.0,3.0,30,63.0,3.0,5.0,0.0,4.0,487250
234,Joc Pederson,2018,LAD,NL,148,395,65,98,27,3,25,56.0,1.0,40,85.0,3.0,4.0,1.0,3.0,510000
235,Adam Jones,2018,BAL,AL,145,580,54,163,35,0,15,63.0,7.0,24,93.0,1.0,5.0,0.0,4.0,390000
236,C. J. Cron,2018,TBD,AL,140,501,68,127,28,1,30,74.0,1.0,37,145.0,2.0,17.0,0.0,5.0,512500
237,Matt Duffy,2018,TBD,AL,132,503,59,148,22,1,4,44.0,12.0,47,93.0,1.0,7.0,1.0,2.0,509000
238,Odubel Herrera,2018,PHI,NL,148,550,64,140,19,3,22,71.0,5.0,38,122.0,3.0,7.0,1.0,1.0,528000
239,Jose Abreu,2018,CHW,AL,128,499,68,132,36,1,22,78.0,2.0,37,109.0,7.0,11.0,0.0,6.0,7000000
240,Brandon Belt,2018,SFG,NL,112,399,50,101,18,2,14,46.0,4.0,49,107.0,6.0,6.0,0.0,2.0,414000
241,Jay Bruce,2018,NYM,NL,94,319,31,71,18,1,9,37.0,2.0,41,75.0,4.0,0.0,0.0,1.0,417500
242,Lorenzo Cain,2018,MLU,NL,141,539,90,166,25,2,10,38.0,30.0,71,94.0,1.0,8.0,0.0,2.0,480850
243,Jason Castro,2018,MIN,AL,19,63,4,9,3,0,1,3.0,0.0,9,26.0,0.0,1.0,0.0,1.0,421500
244,Zack Cozart,2018,LAA,AL,58,224,29,49,13,2,5,18.0,0.0,19,42.0,0.0,7.0,0.0,3.0,480000
245,Daniel Descalso,2018,ARI,NL,138,349,54,83,22,4,13,57.0,0.0,64,110.0,2.0,2.0,0.0,7.0,414000
246,Brian Dozier,2018,MIN,AL,104,410,65,93,21,2,16,52.0,8.0,46,96.0,1.0,3.0,0.0,3.0,497500
247,A. J. Ellis,2018,SDP,NL,66,151,19,41,8,0,1,15.0,0.0,26,37.0,1.0,1.0,3.0,2.0,421000
248,Logan Forsythe,2018,LAD,NL,70,193,18,40,10,0,2,13.0,2.0,17,43.0,1.0,0.0,0.0,1.0,481400
249,Avisail Garcia,2018,CHW,AL,93,356,47,84,11,2,19,49.0,3.0,20,102.0,2.0,4.0,0.0,5.0,490000
250,Scooter Gennett,2018,CIN,NL,154,584,86,181,30,3,23,92.0,4.0,42,125.0,3.0,4.0,3.0,5.0,504000
251,Curtis Granderson,2018,TOR,AL,104,302,48,74,21,1,11,35.0,2.0,42,96.0,1.0,3.0,1.0,1.0,335000
252,Aaron Altherr,2018,PHI,NL,105,243,28,44,11,1,8,38.0,3.0,36,91.0,0.0,4.0,0.0,2.0,515500
253,Mike Trout,2018,LAA,AL,140,471,101,147,24,4,39,79.0,24.0,122,124.0,25.0,10.0,0.0,4.0,510000
254,Danny Valencia,2018,BAL,AL,79,255,28,67,8,1,9,28.0,1.0,22,53.0,2.0,0.0,0.0,5.0,437500
255,Bobby Wilson,2018,MIN,AL,47,135,12,24,8,0,2,16.0,0.0,12,37.0,0.0,0.0,2.0,2.0,402000
256,Manny Pina,2018,MLU,NL,98,306,39,77,13,2,9,28.0,2.0,21,62.0,3.0,5.0,1.0,4.0,480425
257,Mark Reynolds,2018,WNA,NL,86,206,26,51,8,0,13,40.0,0.0,24,64.0,1.0,2.0,0.0,3.0,396500
258,Tyson Ross,2018,SDP,NL,25,38,1,6,0,0,0,3.0,1.0,1,16.0,0.0,0.0,2.0,1.0,400000
259,Justin Smoak,2018,TOR,AL,147,505,67,122,34,0,25,77.0,0.0,83,156.0,2.0,3.0,0.0,3.0,419000
260,Giancarlo Stanton,2018,NYY,AL,158,617,102,164,34,1,38,100.0,5.0,70,211.0,5.0,8.0,0.0,10.0,416000
261,Ryan Rua,2018,TEX,AL,61,139,17,27,3,1,6,12.0,3.0,5,53.0,0.0,0.0,2.0,1.0,508500
262,Kyle Schwarber,2018,CHC,NL,137,428,64,102,14,3,26,61.0,4.0,78,140.0,20.0,1.0,1.0,2.0,522000
263,Jesus Sucre,2018,TBD,AL,73,182,9,38,5,0,1,17.0,1.0,9,29.0,2.0,1.0,4.0,2.0,509300
264,Starling Marte,2018,PIT,NL,145,559,81,155,32,5,20,72.0,33.0,35,109.0,2.0,8.0,1.0,3.0,500000
265,Joe Mauer,2018,MIN,AL,127,486,64,137,27,1,6,48.0,0.0,51,86.0,5.0,2.0,1.0,3.0,300000
266,Roberto Perez,2018,CLE,AL,62,179,16,30,9,1,2,19.0,1.0,21,70.0,0.0,1.0,7.0,2.0,508600
267,Pete Kozma,2018,DET,AL,27,69,7,15,4,1,1,8.0,0.0,2,15.0,0.0,0.0,1.0,1.0,490000
268,Wilmer Flores,2018,NYM,NL,126,386,43,103,25,0,11,51.0,0.0,29,42.0,1.0,5.0,0.0,9.0,513543
269,Randal Grichuk,2018,TOR,AL,124,424,60,104,32,1,25,61.0,3.0,27,122.0,0.0,8.0,0.0,3.0,510000
270,Brock Holt,2018,BOS,AL,109,321,41,89,18,2,7,46.0,7.0,37,73.0,2.0,7.0,0.0,2.0,530500
271,Adrian Beltre,2018,TEX,AL,119,433,49,118,23,1,15,65.0,1.0,34,96.0,2.0,6.0,0.0,8.0,170000
272,Kole Calhoun,2018,LAA,AL,137,491,71,102,18,2,19,57.0,6.0,53,133.0,2.0,1.0,0.0,6.0,491000
273,Starlin Castro,2018,MIA,NL,154,593,76,165,32,2,12,54.0,6.0,48,124.0,3.0,0.0,0.0,6.0,440000
274,Brandon Crawford,2018,SFG,NL,151,531,63,135,28,2,14,54.0,4.0,50,122.0,13.0,8.0,0.0,5.0,481000
275,Ian Desmond,2018,COL,NL,160,555,82,131,21,8,22,88.0,20.0,53,146.0,0.0,6.0,1.0,4.0,400000
276,Lucas Duda,2018,KCR,AL,87,310,34,75,12,1,13,48.0,1.0,24,95.0,2.0,8.0,0.0,3.0,414000
277,Edwin Encarnacion,2018,CLE,AL,137,500,74,123,16,1,32,107.0,3.0,63,132.0,2.0,8.0,0.0,7.0,332500
278,Dexter Fowler,2018,STL,NL,90,289,40,52,10,0,8,31.0,5.0,38,75.0,0.0,3.0,0.0,4.0,401000
279,Adrian Gonzalez,2018,NYM,NL,54,169,15,40,5,0,6,26.0,0.0,15,34.0,3.0,1.0,0.0,2.0,316000
280,Yasmani Grandal,2018,LAD,NL,140,440,65,106,23,2,24,68.0,2.0,72,124.0,1.0,3.0,0.0,3.0,990000
281,Bryce Harper,2018,WNA,NL,159,550,103,137,34,0,34,100.0,13.0,130,169.0,16.0,6.0,0.0,9.0,2000000
282,Cesar Hernandez,2018,PHI,NL,161,605,91,153,15,3,15,60.0,19.0,95,155.0,4.0,4.0,1.0,3.0,500000
283,Bryan Holaday,2018,MIA,NL,61,151,7,31,5,0,1,16.0,0.0,10,29.0,2.0,2.0,1.0,2.0,502000
284,Mark Trumbo,2018,BAL,AL,90,330,41,86,12,0,17,44.0,0.0,24,87.0,0.0,2.0,0.0,2.0,414000
285,Jose Pirela,2018,SDP,NL,146,438,54,109,23,2,5,32.0,6.0,30,89.0,1.0,3.0,0.0,2.0,510000
286,Jurickson Profar,2018,TEX,AL,146,524,82,133,35,6,20,77.0,10.0,54,88.0,1.0,12.0,0.0,4.0,491000
287,Jonathan Schoop,2018,BAL,AL,85,349,45,85,18,1,17,40.0,0.0,12,74.0,1.0,3.0,1.0,2.0,500500
288,Francisco Lindor,2018,CLE,AL,158,661,129,183,42,2,38,92.0,25.0,70,107.0,7.0,8.0,3.0,3.0,540300
289,Rougned Odor,2018,TEX,AL,129,474,76,120,23,2,18,63.0,12.0,43,127.0,2.0,11.0,2.0,5.0,513850
290,Tommy Pham,2018,STL,NL,98,351,67,87,11,0,14,41.0,10.0,42,97.0,1.0,2.0,0.0,1.0,510000
291,Addison Russell,2018,CHC,NL,130,420,52,105,21,1,5,38.0,4.0,40,99.0,2.0,2.0,1.0,2.0,527000
292,Corey Seager,2018,LAD,NL,26,101,13,27,5,1,2,13.0,0.0,11,17.0,1.0,2.0,0.0,1.0,510000
293,Carlos Martinez,2018,STL,NL,34,33,1,8,2,0,1,4.0,0.0,0,11.0,0.0,0.0,2.0,1.0,505000
294,Brad Miller,2018,TBD,AL,48,156,16,40,10,1,5,21.0,0.0,16,51.0,0.0,0.0,0.0,2.0,510100
295,Kendrys Morales,2018,TOR,AL,130,413,47,103,15,0,21,57.0,2.0,50,95.0,5.0,3.0,0.0,5.0,1100000
296,Daniel Murphy,2018,WNA,NL,56,190,17,57,9,0,6,29.0,1.0,13,17.0,2.0,0.0,0.0,2.0,401000
297,Chris Owings,2018,ARI,NL,106,281,34,58,15,0,4,22.0,11.0,24,75.0,4.0,2.0,0.0,2.0,500000
298,Hunter Pence,2018,SFG,NL,97,235,19,53,11,1,4,24.0,5.0,11,59.0,1.0,0.0,0.0,2.0,396000
299,Salvador Perez,2018,KCR,AL,129,510,52,120,23,0,27,80.0,1.0,17,108.0,0.0,12.0,0.0,5.0,750000
300,Caleb Joseph,2018,BAL,AL,82,265,28,58,14,2,3,17.0,2.0,10,68.0,0.0,3.0,1.0,1.0,515000
301,Erik Kratz,2018,MLU,NL,67,203,18,48,6,0,6,23.0,1.0,6,40.0,0.0,7.0,1.0,2.0,496000
302,DJ LeMahieu,2018,COL,NL,128,533,90,147,32,2,15,62.0,6.0,37,82.0,0.0,2.0,2.0,7.0,501000
303,Adam Duvall,2018,CIN,NL,105,331,40,68,19,0,15,61.0,2.0,34,100.0,3.0,4.0,0.0,1.0,510000
304,Jim Adduci,2018,DET,AL,59,176,19,47,8,2,3,21.0,1.0,6,45.0,0.0,0.0,2.0,1.0,501000
305,Elvis Andrus,2018,TEX,AL,97,395,53,101,20,3,6,33.0,5.0,28,66.0,0.0,3.0,0.0,2.0,400000
306,Madison Bumgarner,2018,SFG,NL,22,44,2,7,2,0,0,4.0,0.0,1,20.0,0.0,0.0,0.0,1.0,450000
307,Robinson Cano,2018,SEA,AL,80,310,44,94,22,0,10,50.0,0.0,32,47.0,2.0,4.0,0.0,2.0,381000
308,Nelson Cruz,2018,SEA,AL,144,519,70,133,18,1,37,97.0,1.0,55,122.0,5.0,14.0,0.0,3.0,382000
309,Chris Davis,2018,BAL,AL,128,470,40,79,12,0,16,49.0,2.0,41,192.0,2.0,7.0,0.0,4.0,406620
310,Carlos Gonzalez,2018,COL,NL,132,463,71,128,32,4,16,64.0,5.0,37,113.0,4.0,1.0,0.0,3.0,406000
311,Jedd Gyorko,2018,STL,NL,125,351,49,92,19,1,11,47.0,2.0,44,77.0,0.0,3.0,0.0,4.0,510900
312,Josh Harrison,2018,PIT,NL,97,344,41,86,13,1,8,37.0,3.0,18,68.0,1.0,5.0,2.0,5.0,484000
313,Jon Jay,2018,KCR,AL,59,238,28,73,9,2,1,18.0,3.0,19,39.0,0.0,3.0,4.0,2.0,416000
314,Chris Taylor,2018,LAD,NL,155,536,85,136,35,8,17,63.0,9.0,55,178.0,0.0,9.0,0.0,4.0,512400
315,Preston Tucker,2018,ATL,NL,62,117,14,30,10,0,4,22.0,0.0,7,33.0,0.0,2.0,0.0,1.0,515000
316,Zach Wheeler,2018,NYM,NL,29,56,4,11,2,0,0,4.0,0.0,0,21.0,0.0,0.0,3.0,1.0,512375
317,Yasiel Puig,2018,LAD,NL,125,405,60,108,21,1,23,63.0,15.0,36,87.0,2.0,1.0,0.0,2.0,2000000
318,Carlos Sanchez,2018,CHW,AL,155,600,62,145,34,10,8,55.0,14.0,49,138.0,0.0,8.0,2.0,3.0,510000
319,Kyle Seager,2018,SEA,AL,155,583,62,129,36,1,22,78.0,2.0,38,138.0,3.0,5.0,0.0,4.0,484300
320,Moises Sierra,2018,WNA,NL,27,54,4,9,2,0,0,4.0,1.0,2,20.0,0.0,2.0,0.0,2.0,504700
321,Eric Sogard,2018,MLU,NL,55,97,7,13,3,0,0,2.0,3.0,12,23.0,1.0,2.0,1.0,1.0,482500
322,Kevin Pillar,2018,TOR,AL,142,512,65,129,40,2,15,59.0,14.0,18,98.0,0.0,6.0,0.0,6.0,512000
323,Trevor Story,2018,COL,NL,157,598,88,174,42,6,37,108.0,27.0,47,168.0,3.0,7.0,0.0,4.0,507500
324,Manny Machado,2018,BAL,AL,96,365,48,115,21,1,24,65.0,8.0,45,51.0,12.0,0.0,0.0,3.0,495000
325,Cameron Maybin,2018,MIA,NL,99,251,20,63,12,1,3,20.0,8.0,32,55.0,1.0,2.0,0.0,2.0,400000
326,Mitch Moreland,2018,BOS,AL,124,404,57,99,23,4,15,68.0,2.0,50,102.0,2.0,0.0,0.0,5.0,426000
327,J. R. Murphy,2018,ARI,NL,87,208,19,42,9,0,9,24.0,0.0,11,71.0,1.0,1.0,2.0,1.0,502700
328,Eduardo Nunez,2018,BOS,AL,127,480,56,127,23,3,10,44.0,7.0,16,69.0,0.0,2.0,1.0,3.0,419300
329,Marcell Ozuna,2018,STL,NL,148,582,69,163,16,2,23,88.0,3.0,38,110.0,2.0,3.0,0.0,4.0,505000
330,Matthew Joyce,2018,OAK,AL,83,207,34,43,9,0,7,15.0,0.0,35,53.0,2.0,1.0,1.0,2.0,410400
331,Sandy Leon,2018,BOS,AL,89,265,30,47,12,0,5,22.0,1.0,15,75.0,0.0,4.0,3.0,1.0,501000
332,Maikel Franco,2018,PHI,NL,131,433,48,117,17,1,22,68.0,1.0,29,62.0,7.0,0.0,0.0,3.0,517500
333,Ender Inciarte,2018,ATL,NL,156,597,83,158,27,6,10,61.0,28.0,49,86.0,1.0,6.0,4.0,4.0,513000
334,Ehire Adrianza,2018,MIN,AL,114,335,42,84,23,1,6,39.0,5.0,24,82.0,2.0,1.0,4.0,2.0,500500
335,Jackie Bradley,2018,BOS,AL,144,474,76,111,33,4,13,59.0,17.0,46,137.0,3.0,11.0,0.0,4.0,502000
336,Drew Butera,2018,KCR,AL,52,149,11,28,9,0,2,18.0,0.0,13,37.0,0.0,2.0,0.0,2.0,400000
337,Matt Carpenter,2018,STL,NL,156,564,111,145,42,0,36,81.0,4.0,102,158.0,17.0,6.0,0.0,4.0,480000
338,Robinson Chirinos,2018,TEX,AL,113,360,48,80,15,1,18,65.0,2.0,45,140.0,0.0,19.0,0.0,2.0,480700
339,Khris Davis,2018,OAK,AL,151,576,98,142,28,1,48,123.0,0.0,59,175.0,5.0,12.0,0.0,7.0,490000
340,Corey Dickerson,2018,PIT,NL,135,504,65,151,35,7,13,55.0,8.0,21,80.0,4.0,4.0,0.0,4.0,500000
341,Todd Frazier,2018,NYM,NL,115,408,54,87,18,0,18,59.0,9.0,48,112.0,1.0,8.0,0.0,8.0,527500
342,Leury Garcia,2018,CHW,AL,82,258,23,70,7,4,4,32.0,12.0,9,69.0,0.0,3.0,4.0,1.0,490000
343,Chris Gimenez,2018,CHC,NL,12,28,1,4,0,0,0,1.0,1.0,3,7.0,0.0,0.0,0.0,1.0,510000
344,Tucker Barnhart,2018,CIN,NL,138,460,50,114,21,3,10,46.0,0.0,54,96.0,2.0,2.0,3.0,3.0,517500
345,Mookie Betts,2018,BOS,AL,136,520,129,180,47,5,32,80.0,30.0,81,91.0,8.0,8.0,0.0,5.0,514500
346,Socrates Brito,2018,ARI,NL,24,40,3,7,0,0,1,3.0,0.0,3,9.0,0.0,0.0,0.0,1.0,508500
347,Mark Canha,2018,OAK,AL,122,365,60,91,22,0,17,52.0,1.0,34,88.0,3.0,10.0,0.0,2.0,512500
348,Joey Votto,2018,CIN,NL,145,503,67,143,28,2,12,67.0,2.0,108,101.0,6.0,9.0,0.0,3.0,390000
349,Tyler White,2018,HOU,AL,66,210,27,58,12,3,12,42.0,0.0,24,49.0,0.0,2.0,0.0,1.0,507500
350,Ryan Zimmerman,2018,WNA,NL,85,288,33,76,21,2,13,51.0,1.0,30,55.0,1.0,3.0,0.0,2.0,327000
351,A. J. Pollock,2018,ARI,NL,113,413,61,106,21,5,21,65.0,13.0,31,100.0,2.0,8.0,1.0,7.0,491000
352,Albert Pujols,2018,LAA,AL,117,465,50,114,20,0,19,64.0,1.0,28,65.0,3.0,2.0,0.0,3.0,200000
353,Austin Romine,2018,NYY,AL,77,242,30,59,12,0,10,42.0,1.0,17,67.0,0.0,2.0,1.0,3.0,482000
354,Pablo Sandoval,2018,SFG,NL,92,230,22,57,10,1,9,40.0,0.0,19,52.0,2.0,2.0,0.0,1.0,401750
355,Jean Segura,2018,SEA,AL,144,586,91,178,29,3,10,63.0,20.0,32,69.0,2.0,4.0,4.0,6.0,492000
356,Andrelton Simmons,2018,LAA,AL,146,554,68,162,26,5,11,75.0,10.0,35,44.0,2.0,5.0,1.0,5.0,491250
357,Jorge Soler,2018,KCR,AL,61,223,27,59,18,0,9,28.0,3.0,28,69.0,0.0,4.0,0.0,2.0,2666667
358,Stephen Piscotty,2018,OAK,AL,151,546,78,146,41,0,27,88.0,2.0,42,114.0,0.0,12.0,0.0,5.0,512500
359,Robbie Ray,2018,ARI,NL,25,39,2,3,1,0,0,2.0,0.0,0,24.0,0.0,0.0,4.0,1.0,521000
360,Miguel Rojas,2018,MIA,NL,153,488,44,123,13,0,11,53.0,6.0,24,69.0,2.0,9.0,2.0,4.0,511000
361,Travis Shaw,2018,MLU,NL,152,498,73,120,23,0,32,86.0,5.0,78,108.0,6.0,4.0,1.0,6.0,515000
362,J. D. Martinez,2018,BOS,AL,150,569,111,188,37,2,43,130.0,6.0,69,146.0,11.0,4.0,0.0,7.0,483000
363,Wil Myers,2018,SDP,NL,83,312,39,79,25,1,11,39.0,13.0,30,94.0,1.0,0.0,0.0,1.0,504200
364,Gerardo Parra,2018,COL,NL,142,401,52,114,17,0,6,53.0,11.0,32,75.0,3.0,5.0,2.0,3.0,405500
365,David Peralta,2018,ARI,NL,146,560,75,164,25,5,30,87.0,4.0,48,124.0,4.0,4.0,0.0,2.0,1024000
366,Ian Kinsler,2018,LAA,AL,91,355,49,85,20,0,13,32.0,9.0,30,40.0,0.0,4.0,0.0,2.0,327000
367,Juan Lagares,2018,NYM,NL,30,59,9,20,1,1,0,6.0,3.0,3,9.0,1.0,1.0,0.0,1.0,506636
368,Michael Conforto,2018,NYM,NL,153,543,78,132,25,1,28,82.0,3.0,84,159.0,8.0,7.0,0.0,4.0,517246
369,Delino DeShields,2018,TEX,AL,106,334,52,72,14,1,2,22.0,20.0,43,83.0,0.0,3.0,12.0,1.0,517300
370,Nolan Arenado,2018,COL,NL,156,590,104,175,38,2,38,110.0,2.0,73,122.0,10.0,3.0,1.0,6.0,500000
371,Charlie Blackmon,2018,COL,NL,156,626,119,182,31,7,29,70.0,12.0,59,134.0,2.0,8.0,1.0,2.0,480000
372,Michael Brantley,2018,CLE,AL,143,570,89,176,36,2,17,76.0,12.0,48,60.0,0.0,5.0,1.0,6.0,400800
373,Asdrubal Cabrera,2018,NYM,NL,98,375,48,104,23,1,18,58.0,0.0,29,81.0,1.0,1.0,0.0,2.0,393300
374,Francisco Cervelli,2018,PIT,NL,104,332,39,86,15,3,12,57.0,2.0,51,84.0,1.0,15.0,2.0,4.0,410800
375,Rajai Davis,2018,CLE,AL,101,196,33,44,6,1,1,6.0,21.0,11,48.0,0.0,4.0,4.0,1.0,392500
376,Alcides Escobar,2018,KCR,AL,140,485,54,112,22,3,4,34.0,8.0,29,74.0,1.0,5.0,8.0,4.0,405500
377,Freddie Freeman,2018,ATL,NL,162,618,94,191,44,4,23,98.0,10.0,76,132.0,12.0,7.0,0.0,6.0,414000
378,Brett Gardner,2018,NYY,AL,140,530,95,125,20,7,12,45.0,16.0,65,107.0,0.0,5.0,4.0,5.0,414000
379,Marwin Gonzalez,2018,HOU,AL,145,489,61,121,25,3,16,68.0,2.0,53,126.0,3.0,3.0,5.0,2.0,480000
380,Didi Gregorius,2018,NYY,AL,134,504,89,135,23,5,27,86.0,10.0,48,69.0,3.0,7.0,1.0,9.0,491000
381,Curt Casali,2018,CIN,NL,52,140,15,41,10,0,4,16.0,0.0,12,32.0,1.0,2.0,1.0,1.0,513600
382,Justin Turner,2018,LAD,NL,103,365,62,114,31,1,14,52.0,2.0,47,54.0,3.0,12.0,0.0,2.0,491209
383,Tony Wolters,2018,COL,NL,74,182,19,31,4,4,3,27.0,2.0,26,33.0,2.0,6.0,0.0,2.0,507500
384,Ben Zobrist,2018,CHC,NL,139,455,67,139,28,3,9,58.0,3.0,55,60.0,1.0,2.0,1.0,7.0,383400
385,Josh Reddick,2018,HOU,AL,134,433,63,105,13,2,17,47.0,7.0,49,77.0,3.0,0.0,1.0,2.0,485000
386,Anthony Rizzo,2018,CHC,NL,153,566,74,160,29,1,25,101.0,6.0,70,80.0,15.0,20.0,0.0,9.0,498000
387,Carlos Santana,2018,PHI,NL,161,560,82,128,28,2,24,86.0,2.0,110,93.0,6.0,1.0,0.0,8.0,416600
388,Marcus Semien,2018,OAK,AL,159,632,89,161,35,2,15,70.0,14.0,61,131.0,1.0,1.0,2.0,7.0,493000
389,Kevin Plawecki,2018,NYM,NL,79,238,33,50,13,2,7,30.0,0.0,28,65.0,2.0,9.0,1.0,1.0,511360
390,J. T. Realmuto,2018,MIA,NL,125,477,74,132,30,3,21,74.0,3.0,38,104.0,0.0,10.0,0.0,4.0,532500
391,Miguel Sano,2018,MIN,AL,71,266,32,53,14,0,13,41.0,0.0,31,115.0,0.0,0.0,0.0,2.0,547500
392,Evan Longoria,2018,SFG,NL,125,480,51,117,25,4,16,54.0,3.0,22,101.0,3.0,5.0,0.0,5.0,550000
393,Martin Maldonado,2018,LAA,AL,78,265,24,59,14,0,5,32.0,0.0,13,73.0,0.0,10.0,1.0,1.0,494000
394,Leonys Martin,2018,DET,AL,78,303,45,76,15,3,9,29.0,7.0,29,75.0,1.0,3.0,0.0,1.0,3250000
395,Brian McCann,2018,HOU,AL,63,189,22,40,3,0,7,23.0,0.0,19,40.0,0.0,6.0,0.0,2.0,333500
396,Logan Morrison,2018,MIN,AL,95,318,41,59,13,0,15,39.0,1.0,34,80.0,0.0,6.0,0.0,1.0,414000
397,Jake Lamb,2018,ARI,NL,56,207,34,46,8,0,6,31.0,1.0,26,65.0,0.0,1.0,0.0,4.0,508500
398,Gregor Blanco,2018,SFG,NL,68,189,19,41,7,3,2,12.0,6.0,12,58.0,0.0,0.0,1.0,1.0,390000
399,Ryan Braun,2018,MLU,NL,125,405,59,103,25,1,20,64.0,11.0,34,85.0,5.0,2.0,0.0,3.0,455000
400,Melky Cabrera,2018,CLE,AL,78,250,28,70,17,0,6,39.0,1.0,20,38.0,0.0,3.0,0.0,5.0,432400
401,Yoenis Cespedes,2018,NYM,NL,38,141,20,37,6,0,9,29.0,3.0,13,50.0,2.0,1.0,0.0,2.0,9000000
402,Shin-Soo Choo,2018,TEX,AL,146,560,83,148,30,1,21,62.0,6.0,92,156.0,2.0,10.0,1.0,2.0,390400
403,Derek Dietrich,2018,MIA,NL,149,499,72,132,26,2,16,45.0,2.0,29,140.0,2.0,21.0,0.0,2.0,501500
404,Eduardo Escobar,2018,MIN,AL,97,368,45,101,37,3,15,63.0,1.0,34,91.0,6.0,3.0,0.0,3.0,480000
405,Ryan Flaherty,2018,ATL,NL,81,161,17,35,6,0,2,13.0,4.0,18,41.0,4.0,1.0,1.0,1.0,480000
406,David Freese,2018,PIT,NL,94,241,29,68,10,1,9,42.0,0.0,18,56.0,1.0,3.0,0.0,3.0,400000
407,Evan Gattis,2018,HOU,AL,128,407,49,92,17,0,25,78.0,1.0,33,101.0,2.0,3.0,0.0,8.0,520250
