Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WARâ–¾	waaWL%	162WL%	oWAR	dWAR	oRAR	Salary	Acquired	PosSummary
491.0	"Carlos Marmol"	28.0	"CHC"	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	2533333.0	"Amateur Free Agent"	"1"
492.0	"Sean Marshall"	28.0	"CHC"	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1600000.0	"Amateur Draft"	"1"
493.0	"Nick Masset"	29.0	"CIN"	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1725000.0	"Traded"	"1"
494.0	"Brett Myers"	30.0	"HOU"	34.0	71.0	-8.0	-1.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	8000000.0	"Free Agency"	"1"
495.0	"Yamaico Navarro"	23.0	"2TM"	22.0	66.0	-2.0	0.0	0.0	-1.0	0.0	-2.0	-0.2	2.0	1.0	0.0	0.492	0.499	0.2	-0.1	2.0		"Amateur Free Agent"	"26419"
496.0	"Eric O'Flaherty"	26.0	"ATL"	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	895000.0	"Waivers"	"1"
497.0	"Micah Owings"	28.0	"ARI"	34.0	19.0	-2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
498.0	"Jake Peavy"	30.0	"CHW"	19.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.502	0.5	0.0	0.0	0.0	1.6E7	"Traded"	"1"
499.0	"Wily Mo Pena"	29.0	"2TM"	39.0	120.0	-2.0	1.0	0.0	0.0	-3.0	-3.0	-0.4	4.0	1.0	0.0	0.491	0.499	0.0	-0.3	1.0		"Free Agency"	"/D7"
500.0	"Joel Peralta"	35.0	"TBR"	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.1	0.0	925000.0	"Free Agency"	"1"
501.0	"Rafael Perez"	29.0	"CLE"	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.1	0.0	1330000.0	"Amateur Free Agent"	"1"
502.0	"Chad Qualls"	32.0	"SDP"	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1500000.0	"Free Agency"	"1"
503.0	"Chris Resop"	28.0	"PIT"	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	431500.0	"Waivers"	"1"
504.0	"David Robertson"	26.0	"NYY"	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.1	0.0	460450.0	"Amateur Draft"	"1"
505.0	"Dave Sappelt"	24.0	"CIN"	38.0	118.0	-4.0	0.0	1.0	2.0	-1.0	-3.0	-0.3	4.0	1.0	0.0	0.492	0.498	-0.2	0.1	-1.0		"Amateur Draft"	"41097"
506.0	"Chris Schwinden"	24.0	"NYM"	4.0	7.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.511	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
507.0	"Joe Smith"	27.0	"CLE"	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.1	0.0	870000.0	"Traded"	"1"
508.0	"Drew Storen"	23.0	"WSN"	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	418000.0	"Amateur Draft"	"1"
509.0	"Jose Valverde"	33.0	"DET"	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.1	0.0	7000000.0	"Free Agency"	"1"
510.0	"Javier Vazquez"	34.0	"FLA"	36.0	67.0	-8.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	7000000.0	"Free Agency"	"1"
511.0	"Jonny Venters"	26.0	"ATL"	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	429500.0	"Amateur Draft"	"1"
512.0	"Bobby Wilson"	28.0	"LAA"	57.0	127.0	-8.0	-1.0	0.0	3.0	2.0	-4.0	-0.4	5.0	1.0	0.0	0.493	0.497	-0.3	0.5	-2.0	416000.0	"Amateur Draft"	"2/3D"
513.0	"Alfredo Aceves"	28.0	"BOS"	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	650000.0	"Free Agency"	"1"
514.0	"Mike Adams"	32.0	"2TM"	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	2535000.0	"Traded"	"1"
515.0	"Matt Albers"	28.0	"BOS"	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	875000.0	"Free Agency"	"1"
516.0	"Jake Arrieta"	25.0	"BAL"	22.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	419000.0	"Amateur Draft"	"1"
517.0	"Luis Ayala"	33.0	"NYY"	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	650000.0	"Free Agency"	"1"
518.0	"Grant Balfour"	33.0	"OAK"	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	3750000.0	"Free Agency"	"1"
519.0	"Antonio Bastardo"	25.0	"PHI"	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	419000.0	"Amateur Free Agent"	"1"
520.0	"Pedro Beato"	24.0	"NYM"	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414000.0	"Rule 5 Draft"	"1"
521.0	"Heath Bell"	33.0	"SDP"	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	7500000.0	"Traded"	"1"
522.0	"Joaquin Benoit"	33.0	"DET"	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	5500000.0	"Free Agency"	"1"
523.0	"Rafael Betancourt"	36.0	"COL"	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	3775000.0	"Traded"	"1"
524.0	"Joe Blanton"	30.0	"PHI"	11.0	12.0	-1.0	-1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.503	0.5	0.0	0.0	0.0	1.05E7	"Traded"	"1"
525.0	"J.C. Boscan"	31.0	"ATL"	4.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"/2"
526.0	"Craig Breslow"	30.0	"OAK"	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1400000.0	"Waivers"	"1"
527.0	"Alex Burnett"	23.0	"MIN"	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
528.0	"Shawn Camp"	35.0	"TOR"	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	2250000.0	"Free Agency"	"1"
529.0	"Matt Capps"	27.0	"MIN"	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	7150000.0	"Free Agency"	"1"
530.0	"Aroldis Chapman"	23.0	"CIN"	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	3835772.0	"Amateur Free Agent"	"1"
531.0	"Randy Choate"	35.0	"FLA"	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1000000.0	"Free Agency"	"1"
532.0	"Todd Coffey"	30.0	"WSN"	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1350000.0	"Free Agency"	"1"
533.0	"Tim Collins"	21.0	"KCR"	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414000.0	"Traded"	"1"
534.0	"Francisco Cordero"	36.0	"CIN"	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1.2125E7	"Free Agency"	"1"
535.0	"Jesse Crain"	29.0	"CHW"	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	4000000.0	"Free Agency"	"1"
536.0	"Aaron Crow"	24.0	"KCR"	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1400000.0	"Amateur Draft"	"1"
537.0	"Juan Cruz"	32.0	"TBR"	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	850000.0	"Free Agency"	"1"
538.0	"Enerio Del Rosario"	25.0	"HOU"	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	417000.0	"Purchased"	"1"
539.0	"Scott Downs"	35.0	"LAA"	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	5000000.0	"Free Agency"	"1"
540.0	"Chad Durbin"	33.0	"CLE"	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	800000.0	"Free Agency"	"1"
541.0	"Kyle Farnsworth"	35.0	"TBR"	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	2600000.0	"Free Agency"	"1"
542.0	"Neftali Feliz"	23.0	"TEX"	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	457160.0	"Traded"	"1"
543.0	"Frank Francisco"	31.0	"TOR"	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	4000000.0	"Traded"	"1"
544.0	"Jason Frasor"	33.0	"2TM"	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	3500000.0	"Traded"	"1"
545.0	"Ernesto Frieri"	25.0	"SDP"	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	417100.0	"Amateur Free Agent"	"1"
546.0	"Brian Fuentes"	35.0	"OAK"	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	5000000.0	"Free Agency"	"1"
547.0	"John Grabow"	32.0	"CHC"	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	4800000.0	"Traded"	"1"
548.0	"Luke Gregerson"	27.0	"SDP"	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	447800.0	"Traded"	"1"
549.0	"Kevin Gregg"	33.0	"BAL"	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	4200000.0	"Free Agency"	"1"
550.0	"LaTroy Hawkins"	38.0	"MIL"	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	4250000.0	"Free Agency"	"1"
551.0	"Frank Herrmann"	27.0	"CLE"	40.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	419800.0	"Amateur Free Agent"	"1"
552.0	"Jason Isringhausen"	38.0	"NYM"	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
553.0	"Kenley Jansen"	23.0	"LAD"	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	416000.0	"Amateur Free Agent"	"1"
554.0	"Casey Janssen"	29.0	"TOR"	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1095000.0	"Amateur Draft"	"1"
555.0	"Jim Johnson"	28.0	"BAL"	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	975000.0	"Amateur Draft"	"1"
556.0	"Ian Kennedy"	26.0	"ARI"	34.0	75.0	-9.0	-1.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	423000.0	"Traded"	"1"
557.0	"Aaron Laffey"	26.0	"2TM"	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	431600.0	"Waivers"	"1"
558.0	"Brandon League"	28.0	"SEA"	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	2250000.0	"Traded"	"1"
559.0	"Colby Lewis"	31.0	"TEX"	32.0	8.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	2000000.0	"Free Agency"	"1"
560.0	"Matt Lindstrom"	31.0	"COL"	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	2800000.0	"Traded"	"1"
561.0	"Scott Linebrink"	34.0	"ATL"	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	5500000.0	"Traded"	"1"
562.0	"Mark Lowe"	28.0	"TEX"	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1200000.0	"Traded"	"1"
563.0	"Mike MacDougal"	34.0	"LAD"	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	500000.0	"Free Agency"	"1"
564.0	"Ryan Madson"	30.0	"PHI"	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	4833333.0	"Amateur Draft"	"1"
565.0	"Jose Mijares"	26.0	"MIN"	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	445000.0	"Amateur Free Agent"	"1"
566.0	"Jai Miller"	26.0	"OAK"	7.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.498	0.5	0.0	0.0	0.0		"Waivers"	"/89"
567.0	"Jeremy Moore"	24.0	"LAA"	8.0	8.0	-1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	-0.1	0.1	-1.0		"Amateur Draft"	"/97"
568.0	"Franklin Morales"	25.0	"2TM"	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	424000.0	"Purchased"	"1"
569.0	"Chris Narveson"	29.0	"MIL"	30.0	59.0	-7.0	-1.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	441500.0	"Free Agency"	"1"
570.0	"Will Ohman"	33.0	"CHW"	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1500000.0	"Free Agency"	"1"
571.0	"Darren Oliver"	40.0	"TEX"	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	3250000.0	"Free Agency"	"1"
572.0	"Logan Ondrusek"	26.0	"CIN"	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	418000.0	"Amateur Draft"	"1"
573.0	"Jonathan Papelbon"	30.0	"BOS"	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1.2E7	"Amateur Draft"	"1"
574.0	"Jarrod Parker"	22.0	"ARI"	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.531	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
575.0	"Bobby Parnell"	26.0	"NYM"	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	433500.0	"Amateur Draft"	"1"
576.0	"Joe Paterson"	25.0	"ARI"	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414000.0	"Rule 5 Draft"	"1"
577.0	"David Pauley"	28.0	"2TM"	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	422000.0	"Traded"	"1"
578.0	"Chris Perez"	25.0	"CLE"	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	2225000.0	"Traded"	"1"
579.0	"Glen Perkins"	28.0	"MIN"	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	700000.0	"Amateur Draft"	"1"
580.0	"Vinnie Pestano"	26.0	"CLE"	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414100.0	"Amateur Draft"	"1"
581.0	"J.J. Putz"	34.0	"ARI"	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	4000000.0	"Free Agency"	"1"
582.0	"Cesar Ramos"	27.0	"TBR"	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	416700.0	"Traded"	"1"
583.0	"Jon Rauch"	32.0	"TOR"	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	3500000.0	"Free Agency"	"1"
584.0	"Jo-Jo Reyes"	26.0	"2TM"	29.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	439100.0	"Waivers"	"/1"
585.0	"Greg Reynolds"	25.0	"COL"	13.0	12.0	-1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.502	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
586.0	"Mariano Rivera"	41.0	"NYY"	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1.49117E7	"Free Agency"	"1"
587.0	"Sergio Romo"	28.0	"SFG"	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	450000.0	"Amateur Draft"	"1"
588.0	"Marc Rzepczynski"	25.0	"2TM"	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	429600.0	"Traded"	"1"
589.0	"Chris Sale"	22.0	"CHW"	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	425000.0	"Amateur Draft"	"1"
590.0	"Sergio Santos"	27.0	"CHW"	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	435000.0	"Free Agency"	"1"
591.0	"George Sherrill"	34.0	"ATL"	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1200000.0	"Free Agency"	"1"
592.0	"Tony Sipp"	27.0	"CLE"	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	436800.0	"Amateur Draft"	"1"
593.0	"Joakim Soria"	27.0	"KCR"	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	4000000.0	"Rule 5 Draft"	"1"
594.0	"Craig Stammen"	27.0	"WSN"	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.505	0.5	0.0	0.0	0.0		"Amateur Draft"	"/1"
595.0	"Michael Stutes"	24.0	"PHI"	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
596.0	"Hisanori Takahashi"	36.0	"LAA"	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	3800000.0	"Free Agency"	"1"
597.0	"Matt Thornton"	34.0	"CHW"	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	3000000.0	"Traded"	"1"
598.0	"Koji Uehara"	36.0	"2TM"	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	3000000.0	"Free Agency"	"1"
599.0	"Jordan Walden"	23.0	"LAA"	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414000.0	"Amateur Draft"	"1"
600.0	"Ryan Webb"	25.0	"FLA"	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414000.0	"Traded"	"1"
601.0	"Brian Wilson"	29.0	"SFG"	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	6500000.0	"Amateur Draft"	"1"
602.0	"Kerry Wood"	34.0	"CHC"	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1500000.0	"Free Agency"	"1"
603.0	"Jamey Wright"	36.0	"SEA"	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	900000.0	"Free Agency"	"1"
604.0	"Brad Ziegler"	31.0	"2TM"	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1250000.0	"Traded"	"1"
605.0	"Jeremy Accardo"	29.0	"BAL"	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1080000.0	"Free Agency"	"1"
606.0	"Manny Acosta"	30.0	"NYM"	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Waivers"	"1"
607.0	"Al Alburquerque"	25.0	"DET"	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
608.0	"Andrew Bailey"	27.0	"OAK"	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	465000.0	"Amateur Draft"	"1"
609.0	"Brad Bergesen"	25.0	"BAL"	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	434000.0	"Amateur Draft"	"1"
610.0	"Jason Berken"	27.0	"BAL"	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	426500.0	"Amateur Draft"	"1"
611.0	"David Carpenter"	25.0	"HOU"	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"1"
612.0	"Bobby Cassevah"	25.0	"LAA"	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	414000.0	"Rule 5 returned"	"1"
613.0	"Steve Cishek"	25.0	"FLA"	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
614.0	"Fautino De Los Santos"	25.0	"OAK"	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Traded"	"1"
615.0	"Sam Demel"	25.0	"ARI"	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	417000.0	"Traded"	"1"
616.0	"Phil Dumatrait"	29.0	"MIN"	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Free Agency"	"1"
